country,year,deaths
Nepal,2010,2960
Nepal,2011,2950
Nepal,2012,2950
Nepal,2013,2950
Nepal,2014,2960
Nepal,2015,2960
Nepal,2016,2970
New Zealand,1990,487
New Zealand,1991,500
New Zealand,1992,507
New Zealand,1993,511
New Zealand,1994,524
New Zealand,1995,538
New Zealand,1996,549
New Zealand,1997,552
New Zealand,1998,549
New Zealand,1999,528
New Zealand,2000,510
New Zealand,2001,512
New Zealand,2002,508
New Zealand,2003,515
New Zealand,2004,518
New Zealand,2005,522
New Zealand,2006,524
New Zealand,2007,524
New Zealand,2008,529
New Zealand,2009,528
New Zealand,2010,524
New Zealand,2011,523
New Zealand,2012,522
New Zealand,2013,517
New Zealand,2014,521
New Zealand,2015,529
New Zealand,2016,536
Oman,1990,41.8
Oman,1991,44.5
Oman,1992,47.8
Oman,1993,52.3
Oman,1994,55.8
Oman,1995,58.4
Oman,1996,59
Oman,1997,58.2
Oman,1998,56.9
Oman,1999,55.7
Oman,2000,55
Oman,2001,55.2
Oman,2002,56.4
Oman,2003,58.8
Oman,2004,61.7
Oman,2005,60.2
Oman,2006,63
Oman,2007,66.6
Oman,2008,70.3
Oman,2009,74.6
Oman,2010,81.9
Oman,2011,93.5
Oman,2012,106
Oman,2013,119
Oman,2014,134
Oman,2015,145
Oman,2016,150
Pakistan,1990,3450
Pakistan,1991,3650
Pakistan,1992,3900
Pakistan,1993,4190
Pakistan,1994,4470
Pakistan,1995,4800
Pakistan,1996,5010
Pakistan,1997,5290
Pakistan,1998,5450
Pakistan,1999,5620
Pakistan,2000,5820
Pakistan,2001,5970
Pakistan,2002,6210
Pakistan,2003,6410
Pakistan,2004,6590
Pakistan,2005,6720
Pakistan,2006,6720
Pakistan,2007,6720
Pakistan,2008,6740
Pakistan,2009,6730
Pakistan,2010,6700
Pakistan,2011,6730
Pakistan,2012,6800
Pakistan,2013,6850
Pakistan,2014,6940
Pakistan,2015,7000
Pakistan,2016,7040
Panama,1990,128
Panama,1991,136
Panama,1992,145
Panama,1993,155
Panama,1994,163
Panama,1995,171
Panama,1996,175
Panama,1997,181
Panama,1998,182
Panama,1999,182
Panama,2000,183
Panama,2001,187
Panama,2002,192
Panama,2003,202
Panama,2004,206
Panama,2005,207
Panama,2006,212
Panama,2007,217
Panama,2008,224
Panama,2009,225
Panama,2010,221
Panama,2011,223
Panama,2012,222
Panama,2013,218
Panama,2014,224
Panama,2015,229
Panama,2016,233
Peru,1990,754
Peru,1991,798
Peru,1992,855
Peru,1993,908
Peru,1994,963
Peru,1995,982
Peru,1996,1020
Peru,1997,1030
Peru,1998,1030
Peru,1999,1020
Peru,2000,981
Peru,2001,968
Peru,2002,958
Peru,2003,947
Peru,2004,941
Peru,2005,936
Peru,2006,930
Peru,2007,934
Peru,2008,937
Peru,2009,950
Peru,2010,970
Peru,2011,984
Peru,2012,975
Peru,2013,943
Peru,2014,924
Peru,2015,920
Peru,2016,917
Philippines,1990,6790
Philippines,1991,6610
Philippines,1992,6000
Philippines,1993,5550
Philippines,1994,5320
Philippines,1995,5070
Philippines,1996,4750
Philippines,1997,4260
Philippines,1998,3930
Philippines,1999,3610
Philippines,2000,3800
Philippines,2001,3820
Philippines,2002,3880
Philippines,2003,3950
Philippines,2004,3910
Philippines,2005,4040
Philippines,2006,4260
Philippines,2007,4450
Philippines,2008,4650
Philippines,2009,4880
Philippines,2010,5020
Philippines,2011,5160
Philippines,2012,5290
Philippines,2013,5350
Philippines,2014,5440
Philippines,2015,5520
Philippines,2016,5600
Papua New Guinea,1990,655
Papua New Guinea,1991,673
Papua New Guinea,1992,692
Papua New Guinea,1993,706
Papua New Guinea,1994,717
Papua New Guinea,1995,733
Papua New Guinea,1996,740
Papua New Guinea,1997,749
Papua New Guinea,1998,760
Papua New Guinea,1999,752
Papua New Guinea,2000,738
Papua New Guinea,2001,754
Papua New Guinea,2002,779
Papua New Guinea,2003,794
Papua New Guinea,2004,817
Papua New Guinea,2005,849
Papua New Guinea,2006,873
Papua New Guinea,2007,898
Papua New Guinea,2008,919
Papua New Guinea,2009,944
Papua New Guinea,2010,967
Papua New Guinea,2011,987
Papua New Guinea,2012,1000
Papua New Guinea,2013,1010
Papua New Guinea,2014,1030
Papua New Guinea,2015,1050
Papua New Guinea,2016,1070
Poland,1990,5740
Poland,1991,6070
Poland,1992,6090
Poland,1993,5980
Poland,1994,6090
Poland,1995,6270
Poland,1996,6310
Poland,1997,6660
Poland,1998,6930
Poland,1999,7260
Poland,2000,7190
Poland,2001,7260
Poland,2002,7270
Poland,2003,7250
Poland,2004,7410
Poland,2005,7510
Poland,2006,7570
Poland,2007,7620
Poland,2008,7660
Poland,2009,7670
Poland,2010,7520
Poland,2011,7460
Poland,2012,7380
Poland,2013,7180
Poland,2014,6910
Poland,2015,6860
Poland,2016,6830
Puerto Rico,1990,367
Puerto Rico,1991,371
Puerto Rico,1992,375
Puerto Rico,1993,381
Puerto Rico,1994,377
Puerto Rico,1995,362
Puerto Rico,1996,357
Puerto Rico,1997,342
Puerto Rico,1998,336
Puerto Rico,1999,334
Puerto Rico,2000,333
Puerto Rico,2001,327
Puerto Rico,2002,319
Puerto Rico,2003,317
Puerto Rico,2004,318
Puerto Rico,2005,319
Puerto Rico,2006,315
Puerto Rico,2007,317
Puerto Rico,2008,323
Puerto Rico,2009,324
Puerto Rico,2010,321
Puerto Rico,2011,315
Puerto Rico,2012,310
Puerto Rico,2013,309
Puerto Rico,2014,310
Puerto Rico,2015,312
Puerto Rico,2016,314
North Korea,1990,2290
North Korea,1991,2350
North Korea,1992,2380
North Korea,1993,2420
North Korea,1994,2490
North Korea,1995,2580
North Korea,1996,2660
North Korea,1997,2740
North Korea,1998,2810
North Korea,1999,2840
North Korea,2000,2860
North Korea,2001,2890
North Korea,2002,2920
North Korea,2003,2940
North Korea,2004,2960
North Korea,2005,2960
North Korea,2006,2980
North Korea,2007,3010
North Korea,2008,3050
North Korea,2009,3080
North Korea,2010,3110
North Korea,2011,3140
North Korea,2012,3160
North Korea,2013,3180
North Korea,2014,3210
North Korea,2015,3240
North Korea,2016,3240
Portugal,1990,1570
Portugal,1991,1580
Portugal,1992,1570
Portugal,1993,1550
Portugal,1994,1520
Portugal,1995,1510
Portugal,1996,1490
Portugal,1997,1470
Portugal,1998,1420
Portugal,1999,1410
Portugal,2000,1410
Portugal,2001,1410
Portugal,2002,1410
Portugal,2003,1390
Portugal,2004,1360
Portugal,2005,1350
Portugal,2006,1350
Portugal,2007,1390
Portugal,2008,1410
Portugal,2009,1420
Portugal,2010,1430
Portugal,2011,1420
Portugal,2012,1420
Portugal,2013,1420
Portugal,2014,1440
Portugal,2015,1430
Portugal,2016,1430
Paraguay,1990,130
Paraguay,1991,140
Paraguay,1992,153
Paraguay,1993,158
Paraguay,1994,162
Paraguay,1995,171
Paraguay,1996,179
Paraguay,1997,192
Paraguay,1998,203
Paraguay,1999,215
Paraguay,2000,228
Paraguay,2001,242
Paraguay,2002,258
Paraguay,2003,273
Paraguay,2004,287
Paraguay,2005,300
Paraguay,2006,312
Paraguay,2007,321
Paraguay,2008,331
Paraguay,2009,347
Paraguay,2010,359
Paraguay,2011,373
Paraguay,2012,386
Paraguay,2013,401
Paraguay,2014,415
Paraguay,2015,418
Paraguay,2016,422
Palestine,1990,42.9
Palestine,1991,44
Palestine,1992,44.8
Palestine,1993,45.7
Palestine,1994,46.7
Palestine,1995,48.1
Palestine,1996,50.5
Palestine,1997,53.2
Palestine,1998,54.8
Palestine,1999,57.2
Palestine,2000,60.8
Palestine,2001,67.8
Palestine,2002,74.7
Palestine,2003,76.4
Palestine,2004,81.9
Palestine,2005,84.5
Palestine,2006,86.3
Palestine,2007,87.5
Palestine,2008,87.9
Palestine,2009,88.4
Palestine,2010,89.1
Palestine,2011,91.7
Palestine,2012,96.8
Palestine,2013,105
Palestine,2014,85.6
Palestine,2015,91.2
Palestine,2016,97.8
Qatar,1990,38.8
Qatar,1991,40.6
Qatar,1992,41.4
Qatar,1993,42.5
Qatar,1994,44.3
Qatar,1995,46.4
Qatar,1996,46.5
Qatar,1997,47
Qatar,1998,48
Qatar,1999,48.5
Qatar,2000,49.4
Qatar,2001,51.4
Qatar,2002,50.1
Qatar,2003,48.2
Qatar,2004,49.3
Qatar,2005,53.9
Qatar,2006,63.5
Qatar,2007,75.7
Qatar,2008,89
Qatar,2009,102
Qatar,2010,110
Qatar,2011,115
Qatar,2012,120
Qatar,2013,127
Qatar,2014,125
Qatar,2015,128
Qatar,2016,135
Romania,1990,2420
Romania,1991,2430
Romania,1992,2600
Romania,1993,2700
Romania,1994,2800
Romania,1995,2870
Romania,1996,2940
Romania,1997,2950
Romania,1998,2860
Romania,1999,2780
Romania,2000,2770
Romania,2001,2840
Romania,2002,2890
Romania,2003,2870
Romania,2004,2780
Romania,2005,2750
Romania,2006,2710
Romania,2007,2670
Romania,2008,2730
Romania,2009,2730
Romania,2010,2710
Romania,2011,2530
Romania,2012,2510
Romania,2013,2480
Romania,2014,2480
Romania,2015,2440
Romania,2016,2420
Russia,1990,46000
Russia,1991,48100
Russia,1992,55100
Russia,1993,67800
Russia,1994,76400
Russia,1995,75100
Russia,1996,69600
Russia,1997,64700
Russia,1998,64200
Russia,1999,71100
Russia,2000,74700
Russia,2001,74400
Russia,2002,74400
Russia,2003,73700
Russia,2004,72100
Russia,2005,71300
Russia,2006,65300
Russia,2007,62300
Russia,2008,60800
Russia,2009,56700
Russia,2010,55200
Russia,2011,52900
Russia,2012,50800
Russia,2013,50200
Russia,2014,50400
Russia,2015,51400
Russia,2016,52000
Rwanda,1990,581
Rwanda,1991,593
Rwanda,1992,582
Rwanda,1993,568
Rwanda,1994,566
Rwanda,1995,576
Rwanda,1996,600
Rwanda,1997,639
Rwanda,1998,682
Rwanda,1999,704
Rwanda,2000,708
Rwanda,2001,687
Rwanda,2002,667
Rwanda,2003,645
Rwanda,2004,633
Rwanda,2005,625
Rwanda,2006,625
Rwanda,2007,624
Rwanda,2008,619
Rwanda,2009,615
Rwanda,2010,615
Rwanda,2011,626
Rwanda,2012,632
Rwanda,2013,645
Rwanda,2014,662
Rwanda,2015,678
Rwanda,2016,698
Saudi Arabia,1990,332
Saudi Arabia,1991,346
Saudi Arabia,1992,357
Saudi Arabia,1993,369
Saudi Arabia,1994,381
Saudi Arabia,1995,389
Saudi Arabia,1996,404
Saudi Arabia,1997,447
Saudi Arabia,1998,461
Saudi Arabia,1999,483
Saudi Arabia,2000,507
Saudi Arabia,2001,533
Saudi Arabia,2002,569
Saudi Arabia,2003,600
Saudi Arabia,2004,641
Saudi Arabia,2005,680
Saudi Arabia,2006,719
Saudi Arabia,2007,761
Saudi Arabia,2008,795
Saudi Arabia,2009,846
Saudi Arabia,2010,898
Saudi Arabia,2011,991
Saudi Arabia,2012,1030
Saudi Arabia,2013,914
Saudi Arabia,2014,916
Saudi Arabia,2015,923
Saudi Arabia,2016,929
Sudan,1990,726
Sudan,1991,770
Sudan,1992,815
Sudan,1993,862
Sudan,1994,909
Sudan,1995,953
Sudan,1996,987
Sudan,1997,1010
Sudan,1998,1030
Sudan,1999,1070
Sudan,2000,1110
Sudan,2001,1140
Sudan,2002,1170
Sudan,2003,1190
Sudan,2004,1230
Sudan,2005,1270
Sudan,2006,1310
Sudan,2007,1350
Sudan,2008,1390
Sudan,2009,1430
Sudan,2010,1450
Sudan,2011,1490
Sudan,2012,1550
Sudan,2013,1600
Sudan,2014,1650
Sudan,2015,1700
Sudan,2016,1750
Senegal,1990,425
Senegal,1991,438
Senegal,1992,457
Senegal,1993,471
Senegal,1994,501
Senegal,1995,510
Senegal,1996,519
Senegal,1997,537
Senegal,1998,561
Senegal,1999,598
Senegal,2000,614
Senegal,2001,636
Senegal,2002,654
Senegal,2003,669
Senegal,2004,696
Senegal,2005,727
Senegal,2006,749
Senegal,2007,781
Senegal,2008,802
Senegal,2009,822
Senegal,2010,848
Senegal,2011,877
Senegal,2012,908
Senegal,2013,942
Senegal,2014,979
Senegal,2015,1020
Senegal,2016,1040
Singapore,1990,440
Singapore,1991,421
Singapore,1992,411
Singapore,1993,401
Singapore,1994,406
Singapore,1995,411
Singapore,1996,402
Singapore,1997,405
Singapore,1998,407
Singapore,1999,407
Singapore,2000,414
Singapore,2001,411
Singapore,2002,418
Singapore,2003,420
Singapore,2004,414
Singapore,2005,410
Singapore,2006,417
Singapore,2007,403
Singapore,2008,399
Singapore,2009,400
Singapore,2010,393
Singapore,2011,391
Singapore,2012,398
Singapore,2013,397
Singapore,2014,394
Singapore,2015,389
Singapore,2016,398
Solomon Islands,1990,47
Solomon Islands,1991,48.8
Solomon Islands,1992,50.6
Solomon Islands,1993,52.5
Solomon Islands,1994,54.6
Solomon Islands,1995,56.1
Solomon Islands,1996,58.3
Solomon Islands,1997,61.9
Solomon Islands,1998,64.2
Solomon Islands,1999,66.3
Solomon Islands,2000,65.9
Solomon Islands,2001,67.4
Solomon Islands,2002,69.1
Solomon Islands,2003,70.8
Solomon Islands,2004,72.2
Solomon Islands,2005,74
Solomon Islands,2006,76.3
Solomon Islands,2007,79.3
Solomon Islands,2008,81.2
Solomon Islands,2009,83
Solomon Islands,2010,84.1
Solomon Islands,2011,85
Solomon Islands,2012,86
Solomon Islands,2013,87.4
Solomon Islands,2014,88.8
Solomon Islands,2015,90.4
Solomon Islands,2016,91.5
Sierra Leone,1990,151
Sierra Leone,1991,152
Sierra Leone,1992,154
Sierra Leone,1993,153
Sierra Leone,1994,154
Sierra Leone,1995,158
Sierra Leone,1996,160
Sierra Leone,1997,170
Sierra Leone,1998,171
Sierra Leone,1999,176
Sierra Leone,2000,180
Sierra Leone,2001,190
Sierra Leone,2002,207
Sierra Leone,2003,218
Sierra Leone,2004,228
Sierra Leone,2005,240
Sierra Leone,2006,248
Sierra Leone,2007,258
Sierra Leone,2008,267
Sierra Leone,2009,276
Sierra Leone,2010,285
Sierra Leone,2011,289
Sierra Leone,2012,300
Sierra Leone,2013,306
Sierra Leone,2014,313
Sierra Leone,2015,322
Sierra Leone,2016,334
El Salvador,1990,650
El Salvador,1991,634
El Salvador,1992,618
El Salvador,1993,615
El Salvador,1994,624
El Salvador,1995,627
El Salvador,1996,618
El Salvador,1997,607
El Salvador,1998,589
El Salvador,1999,580
El Salvador,2000,568
El Salvador,2001,564
El Salvador,2002,561
El Salvador,2003,562
El Salvador,2004,561
El Salvador,2005,561
El Salvador,2006,562
El Salvador,2007,566
El Salvador,2008,568
El Salvador,2009,577
El Salvador,2010,582
El Salvador,2011,591
El Salvador,2012,586
El Salvador,2013,569
El Salvador,2014,576
El Salvador,2015,586
El Salvador,2016,591
Somalia,1990,325
Somalia,1991,325
Somalia,1992,325
Somalia,1993,324
Somalia,1994,326
Somalia,1995,329
Somalia,1996,335
Somalia,1997,342
Somalia,1998,351
Somalia,1999,354
Somalia,2000,356
Somalia,2001,360
Somalia,2002,369
Somalia,2003,376
Somalia,2004,383
Somalia,2005,390
Somalia,2006,399
Somalia,2007,409
Somalia,2008,420
Somalia,2009,427
Somalia,2010,435
Somalia,2011,444
Somalia,2012,459
Somalia,2013,468
Somalia,2014,480
Somalia,2015,493
Somalia,2016,512
Serbia,1990,1890
Serbia,1991,1900
Serbia,1992,1960
Serbia,1993,2020
Serbia,1994,2060
Serbia,1995,2090
Serbia,1996,2120
Serbia,1997,2130
Serbia,1998,2120
Serbia,1999,2120
Serbia,2000,2110
Serbia,2001,2080
Serbia,2002,2040
Serbia,2003,2020
Serbia,2004,1980
Serbia,2005,1940
Serbia,2006,1900
Serbia,2007,1860
Serbia,2008,1830
Serbia,2009,1810
Serbia,2010,1780
Serbia,2011,1750
Serbia,2012,1730
Serbia,2013,1720
Serbia,2014,1690
Serbia,2015,1700
Serbia,2016,1720
South Sudan,1990,182
South Sudan,1991,181
South Sudan,1992,182
South Sudan,1993,183
South Sudan,1994,185
South Sudan,1995,189
South Sudan,1996,194
South Sudan,1997,194
South Sudan,1998,205
South Sudan,1999,213
South Sudan,2000,222
South Sudan,2001,220
South Sudan,2002,222
South Sudan,2003,234
South Sudan,2004,248
South Sudan,2005,261
South Sudan,2006,280
South Sudan,2007,296
South Sudan,2008,307
South Sudan,2009,321
South Sudan,2010,333
South Sudan,2011,345
South Sudan,2012,367
South Sudan,2013,390
South Sudan,2014,413
South Sudan,2015,435
South Sudan,2016,455
Sao Tome and Principe,1990,1.91
Sao Tome and Principe,1991,1.93
Sao Tome and Principe,1992,1.94
Sao Tome and Principe,1993,1.97
Sao Tome and Principe,1994,1.96
Sao Tome and Principe,1995,1.99
Sao Tome and Principe,1996,2.08
Sao Tome and Principe,1997,2.14
Sao Tome and Principe,1998,2.2
Sao Tome and Principe,1999,2.23
Sao Tome and Principe,2000,2.25
Sao Tome and Principe,2001,2.29
Sao Tome and Principe,2002,2.36
Sao Tome and Principe,2003,2.61
Sao Tome and Principe,2004,2.69
Sao Tome and Principe,2005,2.74
Sao Tome and Principe,2006,2.83
Sao Tome and Principe,2007,2.81
Sao Tome and Principe,2008,2.85
Sao Tome and Principe,2009,2.95
Sao Tome and Principe,2010,3
Sao Tome and Principe,2011,3.13
Sao Tome and Principe,2012,3.39
Sao Tome and Principe,2013,3.44
Sao Tome and Principe,2014,3.53
Sao Tome and Principe,2015,3.64
Sao Tome and Principe,2016,3.76
Suriname,1990,65.6
Suriname,1991,69
Suriname,1992,72.4
Suriname,1993,75.4
Suriname,1994,76.8
Suriname,1995,77.1
Suriname,1996,78.1
Suriname,1997,80.1
Suriname,1998,82
Suriname,1999,86.1
Suriname,2000,89.4
Suriname,2001,95.2
Suriname,2002,99.9
Suriname,2003,105
Suriname,2004,107
Suriname,2005,110
Suriname,2006,114
Suriname,2007,117
Suriname,2008,123
Suriname,2009,125
Suriname,2010,129
Suriname,2011,131
Suriname,2012,132
Suriname,2013,134
Suriname,2014,135
Suriname,2015,134
Suriname,2016,131
Slovak Republic,1990,866
Slovak Republic,1991,865
Slovak Republic,1992,857
Slovak Republic,1993,830
Slovak Republic,1994,809
Slovak Republic,1995,803
Slovak Republic,1996,790
Slovak Republic,1997,800
Slovak Republic,1998,814
Slovak Republic,1999,813
Slovak Republic,2000,809
Slovak Republic,2001,799
Slovak Republic,2002,795
Slovak Republic,2003,785
Slovak Republic,2004,763
Slovak Republic,2005,757
Slovak Republic,2006,737
Slovak Republic,2007,740
Slovak Republic,2008,756
Slovak Republic,2009,754
Slovak Republic,2010,747
Slovak Republic,2011,739
Slovak Republic,2012,732
Slovak Republic,2013,717
Slovak Republic,2014,711
Slovak Republic,2015,711
Slovak Republic,2016,714
Slovenia,1990,665
Slovenia,1991,676
Slovenia,1992,673
Slovenia,1993,681
Slovenia,1994,674
Slovenia,1995,654
Slovenia,1996,656
Slovenia,1997,655
Slovenia,1998,657
Slovenia,1999,651
Slovenia,2000,638
Slovenia,2001,627
Slovenia,2002,608
Slovenia,2003,602
Slovenia,2004,581
Slovenia,2005,562
Slovenia,2006,553
Slovenia,2007,528
Slovenia,2008,501
Slovenia,2009,491
Slovenia,2010,476
Slovenia,2011,466
Slovenia,2012,464
Slovenia,2013,460
Slovenia,2014,440
Slovenia,2015,452
Slovenia,2016,453
Sweden,1990,1840
Sweden,1991,1830
Sweden,1992,1770
Sweden,1993,1740
Sweden,1994,1700
Sweden,1995,1660
Sweden,1996,1590
Sweden,1997,1520
Sweden,1998,1490
Sweden,1999,1460
Sweden,2000,1430
Sweden,2001,1420
Sweden,2002,1400
Sweden,2003,1390
Sweden,2004,1400
Sweden,2005,1390
Sweden,2006,1380
Sweden,2007,1390
Sweden,2008,1400
Sweden,2009,1400
Sweden,2010,1380
Sweden,2011,1380
Sweden,2012,1390
Sweden,2013,1400
Sweden,2014,1400
Sweden,2015,1420
Sweden,2016,1430
Eswatini,1990,78.3
Eswatini,1991,81.8
Eswatini,1992,82.6
Eswatini,1993,81.7
Eswatini,1994,85.6
Eswatini,1995,91.8
Eswatini,1996,102
Eswatini,1997,105
Eswatini,1998,115
Eswatini,1999,123
Eswatini,2000,136
Eswatini,2001,147
Eswatini,2002,155
Eswatini,2003,161
Eswatini,2004,165
Eswatini,2005,169
Eswatini,2006,170
Eswatini,2007,172
Eswatini,2008,175
Eswatini,2009,178
Eswatini,2010,180
Eswatini,2011,180
Eswatini,2012,182
Eswatini,2013,184
Eswatini,2014,184
Eswatini,2015,184
Eswatini,2016,185
Seychelles,1990,11
Seychelles,1991,11.2
Seychelles,1992,11.2
Seychelles,1993,11.1
Seychelles,1994,10.7
Seychelles,1995,10.2
Seychelles,1996,9.8
Seychelles,1997,9.29
Seychelles,1998,8.99
Seychelles,1999,8.77
Seychelles,2000,8.56
Seychelles,2001,8.58
Seychelles,2002,8.65
Seychelles,2003,8.75
Seychelles,2004,8.71
Seychelles,2005,8.62
Seychelles,2006,8.27
Seychelles,2007,8.09
Seychelles,2008,8.04
Seychelles,2009,8
Seychelles,2010,7.94
Seychelles,2011,7.98
Seychelles,2012,7.83
Seychelles,2013,7.81
Seychelles,2014,7.95
Seychelles,2015,8.13
Seychelles,2016,8.23
Syria,1990,226
Syria,1991,234
Syria,1992,241
Syria,1993,252
Syria,1994,263
Syria,1995,275
Syria,1996,285
Syria,1997,295
Syria,1998,305
Syria,1999,316
Syria,2000,319
Syria,2001,318
Syria,2002,323
Syria,2003,327
Syria,2004,332
Syria,2005,332
Syria,2006,345
Syria,2007,365
Syria,2008,381
Syria,2009,395
Syria,2010,413
Syria,2011,412
Syria,2012,402
Syria,2013,388
Syria,2014,375
Syria,2015,368
Syria,2016,377
Chad,1990,258
Chad,1991,258
Chad,1992,273
Chad,1993,291
Chad,1994,300
Chad,1995,309
Chad,1996,339
Chad,1997,364
Chad,1998,388
Chad,1999,413
Chad,2000,430
Chad,2001,440
Chad,2002,451
Chad,2003,471
Chad,2004,484
Chad,2005,492
Chad,2006,501
Chad,2007,521
Chad,2008,540
Chad,2009,557
Chad,2010,581
Chad,2011,589
Chad,2012,598
Chad,2013,603
Chad,2014,615
Chad,2015,629
Chad,2016,642
Togo,1990,237
Togo,1991,247
Togo,1992,257
Togo,1993,271
Togo,1994,287
Togo,1995,300
Togo,1996,315
Togo,1997,343
Togo,1998,365
Togo,1999,366
Togo,2000,378
Togo,2001,389
Togo,2002,400
Togo,2003,429
Togo,2004,432
Togo,2005,449
Togo,2006,462
Togo,2007,482
Togo,2008,510
Togo,2009,522
Togo,2010,540
Togo,2011,554
Togo,2012,567
Togo,2013,587
Togo,2014,603
Togo,2015,621
Togo,2016,645
Thailand,1990,7410
Thailand,1991,7800
Thailand,1992,8290
Thailand,1993,9010
Thailand,1994,9670
Thailand,1995,10200
Thailand,1996,10500
Thailand,1997,10400
Thailand,1998,10500
Thailand,1999,10600
Thailand,2000,10500
Thailand,2001,10300
Thailand,2002,10200
Thailand,2003,9940
Thailand,2004,9170
Thailand,2005,8500
Thailand,2006,8570
Thailand,2007,8530
Thailand,2008,8520
Thailand,2009,8450
Thailand,2010,8380
Thailand,2011,8370
Thailand,2012,8370
Thailand,2013,8320
Thailand,2014,8320
Thailand,2015,8380
Thailand,2016,8410
Tajikistan,1990,274
Tajikistan,1991,277
Tajikistan,1992,285
Tajikistan,1993,286
Tajikistan,1994,287
Tajikistan,1995,284
Tajikistan,1996,283
Tajikistan,1997,281
Tajikistan,1998,277
Tajikistan,1999,278
Tajikistan,2000,282
Tajikistan,2001,287
Tajikistan,2002,290
Tajikistan,2003,296
Tajikistan,2004,302
Tajikistan,2005,307
Tajikistan,2006,323
Tajikistan,2007,336
Tajikistan,2008,346
Tajikistan,2009,350
Tajikistan,2010,348
Tajikistan,2011,342
Tajikistan,2012,354
Tajikistan,2013,364
Tajikistan,2014,378
Tajikistan,2015,388
Tajikistan,2016,396
Turkmenistan,1990,296
Turkmenistan,1991,302
Turkmenistan,1992,310
Turkmenistan,1993,314
Turkmenistan,1994,330
Turkmenistan,1995,347
Turkmenistan,1996,365
Turkmenistan,1997,399
Turkmenistan,1998,438
Turkmenistan,1999,476
Turkmenistan,2000,512
Turkmenistan,2001,541
Turkmenistan,2002,557
Turkmenistan,2003,566
Turkmenistan,2004,573
Turkmenistan,2005,577
Turkmenistan,2006,568
Turkmenistan,2007,543
Turkmenistan,2008,521
Turkmenistan,2009,498
Turkmenistan,2010,484
Turkmenistan,2011,471
Turkmenistan,2012,461
Turkmenistan,2013,452
Turkmenistan,2014,449
Turkmenistan,2015,460
Turkmenistan,2016,467
Timor-Leste,1990,72.1
Timor-Leste,1991,73.9
Timor-Leste,1992,75
Timor-Leste,1993,75.5
Timor-Leste,1994,75.4
Timor-Leste,1995,74.6
Timor-Leste,1996,70.1
Timor-Leste,1997,65.3
Timor-Leste,1998,61.9
Timor-Leste,1999,58.1
Timor-Leste,2000,55.4
Timor-Leste,2001,55.3
Timor-Leste,2002,56.7
Timor-Leste,2003,59.4
Timor-Leste,2004,60.4
Timor-Leste,2005,59.5
Timor-Leste,2006,58.6
Timor-Leste,2007,57.9
Timor-Leste,2008,57.9
Timor-Leste,2009,58.6
Timor-Leste,2010,59.3
Timor-Leste,2011,59.6
Timor-Leste,2012,60
Timor-Leste,2013,60.8
Timor-Leste,2014,62.7
Timor-Leste,2015,65.3
Timor-Leste,2016,67.3
Tonga,1990,6.14
Tonga,1991,6.38
Tonga,1992,6.41
Tonga,1993,6.4
Tonga,1994,6.4
Tonga,1995,6.39
Tonga,1996,6.47
Tonga,1997,6.48
Tonga,1998,6.38
Tonga,1999,6.7
Tonga,2000,6.8
Tonga,2001,6.87
Tonga,2002,6.89
Tonga,2003,6.88
Tonga,2004,6.92
Tonga,2005,6.84
Tonga,2006,6.79
Tonga,2007,6.82
Tonga,2008,6.8
Tonga,2009,6.84
Tonga,2010,6.98
Tonga,2011,7.03
Tonga,2012,7.08
Tonga,2013,7.15
Tonga,2014,7.22
Tonga,2015,7.31
Tonga,2016,7.42
Trinidad and Tobago,1990,155
Trinidad and Tobago,1991,158
Trinidad and Tobago,1992,162
Trinidad and Tobago,1993,166
Trinidad and Tobago,1994,167
Trinidad and Tobago,1995,175
Trinidad and Tobago,1996,172
Trinidad and Tobago,1997,175
Trinidad and Tobago,1998,177
Trinidad and Tobago,1999,172
Trinidad and Tobago,2000,175
Trinidad and Tobago,2001,175
Trinidad and Tobago,2002,175
Trinidad and Tobago,2003,172
Trinidad and Tobago,2004,175
Trinidad and Tobago,2005,173
Trinidad and Tobago,2006,172
Trinidad and Tobago,2007,174
Trinidad and Tobago,2008,178
Trinidad and Tobago,2009,177
Trinidad and Tobago,2010,176
Trinidad and Tobago,2011,177
Trinidad and Tobago,2012,177
Trinidad and Tobago,2013,176
Trinidad and Tobago,2014,176
Trinidad and Tobago,2015,176
Trinidad and Tobago,2016,177
Tunisia,1990,242
Tunisia,1991,252
Tunisia,1992,262
Tunisia,1993,273
Tunisia,1994,283
Tunisia,1995,292
Tunisia,1996,300
Tunisia,1997,309
Tunisia,1998,316
Tunisia,1999,328
Tunisia,2000,340
Tunisia,2001,350
Tunisia,2002,359
Tunisia,2003,368
Tunisia,2004,377
Tunisia,2005,385
Tunisia,2006,395
Tunisia,2007,402
Tunisia,2008,406
Tunisia,2009,411
Tunisia,2010,417
Tunisia,2011,421
Tunisia,2012,425
Tunisia,2013,428
Tunisia,2014,431
Tunisia,2015,434
Tunisia,2016,436
Turkey,1990,2080
Turkey,1991,2230
Turkey,1992,2310
Turkey,1993,2420
Turkey,1994,2510
Turkey,1995,2570
Turkey,1996,2560
Turkey,1997,2600
Turkey,1998,2550
Turkey,1999,2710
Turkey,2000,2540
Turkey,2001,2470
Turkey,2002,2380
Turkey,2003,2510
Turkey,2004,2460
Turkey,2005,2450
Turkey,2006,2430
Turkey,2007,2280
Turkey,2008,2170
Turkey,2009,2290
